country,region,region_code,start_date,year,week,population,total_deaths,covid_deaths,expected_deaths,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change
Britain,England and Wales,K04000001,2020-04-18,2020,17,59115809,21997,8237,10425.66768,11571.33232,13760,13.93366705,19.57400653,1.10988885
Britain,England and Wales,K04000001,2020-04-25,2020,18,59115809,17953,6035,9907.667684,8045.332316,11918,10.20877512,13.60944298,0.812030901
Britain,England and Wales,K04000001,2020-05-02,2020,19,59115809,12657,3930,9542.867684,3114.132316,8727,6.64796789,5.267850291,0.32633087
Britain,England and Wales,K04000001,2020-05-09,2020,20,59115809,14573,3810,10157.46768,4415.532316,10763,6.444976504,7.469291871,0.434707986
Britain,England and Wales,K04000001,2020-05-16,2020,21,59115809,12288,2589,9909.467684,2378.532316,9699,4.379539152,4.023513095,0.240026245
Britain,England and Wales,K04000001,2020-05-23,2020,22,59115809,9824,1822,8140.867684,1683.132316,8002,3.082085877,2.847178013,0.206750973
Britain,England and Wales,K04000001,2020-05-30,2020,23,59115809,10709,1588,9945.867684,763.1323162,9121,2.686252674,1.290910721,0.076728581
Britain,England and Wales,K04000001,2020-06-06,2020,24,59115809,9976,1114,9386.467684,589.5323162,8862,1.884436699,0.997249849,0.062806621
Britain,England and Wales,K04000001,2020-06-13,2020,25,59115809,9339,783,9372.267684,-33.26768377,8556,1.324518793,-0.056275444,-0.003549587
Britain,England and Wales,K04000001,2020-06-20,2020,26,59115809,8979,606,9263.667684,-284.6676838,8373,1.025106499,-0.481542397,-0.030729479
Britain,England and Wales,K04000001,2020-06-27,2020,27,59115809,9140,532,9153.867684,-13.86768377,8608,0.899928478,-0.023458503,-0.001514953
Britain,England and Wales,K04000001,2020-07-04,2020,28,59115809,8690,366,9218.867684,-528.8676838,8324,0.619123727,-0.894629868,-0.057367966
Britain,England and Wales,K04000001,2020-07-11,2020,29,59115809,8823,295,9063.067684,-240.0676838,8528,0.49902049,-0.406097265,-0.026488568
Britain,England and Wales,K04000001,2020-07-18,2020,30,59115809,8891,217,9020.867684,-129.8676838,8674,0.36707609,-0.219683509,-0.014396363
Britain,England and Wales,K04000001,2020-07-25,2020,31,59115809,8946,193,9003.067684,-57.06768377,8753,0.326477812,-0.096535402,-0.006338693
Britain,England and Wales,K04000001,2020-08-01,2020,32,59115809,8945,152,9071.267684,-126.2676838,8793,0.257122422,-0.213593768,-0.013919519
Britain,England and Wales,K04000001,2020-08-08,2020,33,59115809,9392,139,9056.667684,335.3323162,9253,0.235131689,0.56724643,0.037026015
Britain,England and Wales,K04000001,2020-08-15,2020,34,59115809,9631,138,9127.467684,503.5323162,9493,0.233440094,0.851772689,0.055166705
Britain,England and Wales,K04000001,2020-08-22,2020,35,59115809,9032,101,8209.667684,822.3323162,8931,0.170851083,1.391053138,0.100166334
Britain,England and Wales,K04000001,2020-08-29,2020,36,59115809,7739,78,9151.467684,-1412.467684,7661,0.131944401,-2.389323106,-0.154343296
Britain,England and Wales,K04000001,2020-09-05,2020,37,59115809,9811,99,9276.667684,534.3323162,9712,0.167467893,0.903873812,0.057599597
Britain,England and Wales,K04000001,2020-09-12,2020,38,59115809,9523,139,9232.867684,290.1323162,9384,0.235131689,0.490786341,0.031423857
Britain,England and Wales,K04000001,2020-09-19,2020,39,59115809,9634,215,9344.467684,289.5323162,9419,0.3636929,0.489771385,0.030984356
Britain,England and Wales,K04000001,2020-09-26,2020,40,59115809,9945,321,9524.867684,420.1323162,9624,0.543001957,0.710693676,0.044108992
Britain,England and Wales,K04000001,2020-10-03,2020,41,59115809,9954,438,9780.067684,173.9323162,9516,0.740918559,0.294223016,0.017784367
Britain,England and Wales,K04000001,2020-10-10,2020,42,59115809,10534,670,9834.667684,699.3323162,9864,1.133368572,1.182986968,0.071108891
Britain,England and Wales,K04000001,2020-10-17,2020,43,59115809,10739,978,9728.267684,1010.732316,9761,1.654379795,1.709749614,0.103896433
Britain,England and Wales,K04000001,2020-10-24,2020,44,59115809,10887,1379,9858.067684,1028.932316,9508,2.332709343,1.740536641,0.104374645
Britain,England and Wales,K04000001,2020-10-31,2020,45,59115809,11812,1937,10300.26768,1511.732316,9875,3.276619288,2.55723865,0.146766314
Britain,England and Wales,K04000001,2020-11-07,2020,46,59115809,12254,2466,10318.66768,1935.332316,9788,4.171472981,3.273798243,0.187556415
Britain,England and Wales,K04000001,2020-11-14,2020,47,59115809,12535,2697,10347.26768,2187.732316,9838,4.562231399,3.700756791,0.211430919
Britain,England and Wales,K04000001,2020-11-21,2020,48,59115809,12456,3040,10326.66768,2129.332316,9416,5.142448444,3.60196765,0.206197428
Britain,England and Wales,K04000001,2020-11-28,2020,49,59115809,12303,2835,10663.06768,1639.932316,9468,4.795671493,2.774101114,0.153795546
Britain,England and Wales,K04000001,2020-12-05,2020,50,59115809,12292,2756,10720.06768,1571.932316,9536,4.662035497,2.659072662,0.146634551
Britain,England and Wales,K04000001,2020-12-12,2020,51,59115809,13011,2986,11516.86768,1494.132316,10025,5.05110232,2.52746658,0.129734261
Britain,England and Wales,K04000001,2020-12-19,2020,52,59115809,11520,2912,7925.467684,3594.532316,8608,4.925924299,6.080492472,0.453541981
Britain,England and Wales,K04000001,2020-12-26,2020,53,59115809,10069,3144,7849.852982,2219.147018,6925,5.318374312,3.75389774,0.282699182
Britain,England and Wales,K04000001,2021-01-02,2021,1,59115809,17751,6057,12172.44563,5578.554369,11694,10.24599021,9.436654024,0.458293636
Britain,England and Wales,K04000001,2021-01-09,2021,2,59115809,18042,7245,13825.1123,4216.887702,10797,12.25560493,7.133265659,0.305016524
Britain,England and Wales,K04000001,2021-01-16,2021,3,59115809,18676,8422,13139.27896,5536.721036,10254,14.2466121,9.365888972,0.421386976
Britain,England and Wales,K04000001,2021-01-23,2021,4,59115809,18448,8433,12573.27896,5874.721036,10015,14.26521965,9.937648042,0.467238582
Britain,England and Wales,K04000001,2021-01-30,2021,5,59115809,17192,7320,12068.6123,5123.387702,9872,12.38247454,8.66669642,0.424521691
Britain,England and Wales,K04000001,2021-02-06,2021,6,59115809,15354,5691,11733.27896,3620.721036,9663,9.626866478,6.124793176,0.308585609
Britain,England and Wales,K04000001,2021-02-13,2021,7,59115809,13809,4079,11475.1123,2333.887702,9730,6.900015527,3.947992494,0.203386916
Britain,England and Wales,K04000001,2021-02-20,2021,8,59115809,12614,2914,11390.44563,1223.554369,9700,4.929307489,2.069758309,0.107419359
Britain,England and Wales,K04000001,2021-02-27,2021,9,59115809,11592,2105,11083.27896,508.7210356,9487,3.560807228,0.860549901,0.045899867
Britain,England and Wales,K04000001,2021-03-06,2021,10,59115809,10987,1501,11448.42358,-461.4235784,9486,2.539083919,-0.780541764,-0.040304552
Britain,England and Wales,K04000001,2021-03-13,2021,11,59115809,10311,963,11163.22358,-852.2235784,9348,1.629005872,-1.441617044,-0.076342068
Britain,England and Wales,K04000001,2021-03-20,2021,12,59115809,10045,719,10526.82358,-481.8235784,9326,1.216256721,-0.8150503,-0.045771032
Britain,England and Wales,K04000001,2021-03-27,2021,13,59115809,8201,400,10081.02358,-1880.023578,7801,0.676637953,-3.180238265,-0.186491338
Britain,England and Wales,K04000001,2021-04-03,2021,14,59115809,9098,379,10262.22358,-1164.223578,8719,0.641114461,-1.969394648,-0.113447497
Britain,England and Wales,K04000001,2021-04-10,2021,15,59115809,10438,362,10476.42358,-38.42357836,10076,0.612357348,-0.064997129,-0.003667624
Britain,England and Wales,K04000001,2021-04-17,2021,16,59115809,9941,260,10449.42358,-508.4235784,9681,0.43981467,-0.860046723,-0.048655658
Britain,England and Wales,K04000001,2021-04-24,2021,17,59115809,9692,205,10415.22358,-723.2235784,9487,0.346776951,-1.223401304,-0.069439083
Britain,North East,E12000001,2019-12-28,2020,1,2657909,673,0,643.3298659,29.67013406,673,0,1.116296083,0.046119628
Britain,North East,E12000001,2020-01-04,2020,2,2657909,707,0,707.4965326,-0.496532606,707,0,-0.018681325,-0.000701816
Britain,North East,E12000001,2020-01-11,2020,3,2657909,647,0,685.1631993,-38.16319927,647,0,-1.435835436,-0.055699429
Britain,North East,E12000001,2020-01-18,2020,4,2657909,612,0,675.6631993,-63.66319927,612,0,-2.395236228,-0.094223275
Britain,North East,E12000001,2020-01-25,2020,5,2657909,561,0,642.3298659,-81.32986594,561,0,-3.05991913,-0.126616977
Britain,North East,E12000001,2020-02-01,2020,6,2657909,564,0,617.4965326,-53.49653261,564,0,-2.01273003,-0.086634547
Britain,North East,E12000001,2020-02-08,2020,7,2657909,573,0,596.6631993,-23.66319927,573,0,-0.890293809,-0.039659224
Britain,North East,E12000001,2020-02-15,2020,8,2657909,539,0,612.3298659,-73.32986594,539,0,-2.758930646,-0.119755495
Britain,North East,E12000001,2020-02-22,2020,9,2657909,572,0,575.9965326,-3.996532607,572,0,-0.150363786,-0.006938466
Britain,North East,E12000001,2020-02-29,2020,10,2657909,568,0,597.3958391,-29.39583913,568,0,-1.105976131,-0.049206635
Britain,North East,E12000001,2020-03-07,2020,11,2657909,590,0,562.7958391,27.20416087,590,0,1.023517392,0.04833753
Britain,North East,E12000001,2020-03-14,2020,12,2657909,522,1,529.9958391,-7.995839127,521,0.03762356,-0.300831937,-0.015086607
Britain,North East,E12000001,2020-03-21,2020,13,2657909,542,15,518.5958391,23.40416087,527,0.564353407,0.880547862,0.045129866
Britain,North East,E12000001,2020-03-28,2020,14,2657909,770,134,527.5958391,242.4041609,636,5.041557104,9.120107606,0.459450479
Britain,North East,E12000001,2020-04-04,2020,15,2657909,849,288,528.9958391,320.0041609,561,10.83558542,12.0396959,0.604927557
Britain,North East,E12000001,2020-04-11,2020,16,2657909,1155,475,533.3958391,621.6041609,680,17.87119123,23.38696174,1.165371222
Britain,North East,E12000001,2020-04-18,2020,17,2657909,1103,419,557.7958391,545.2041609,684,15.76427184,20.51252172,0.977426009
Britain,North East,E12000001,2020-04-25,2020,18,2657909,922,316,506.3958391,415.6041609,606,11.88904511,15.63650828,0.820710063
Britain,North East,E12000001,2020-05-02,2020,19,2657909,769,271,512.3958391,256.6041609,498,10.19598489,9.654362165,0.500792827
Britain,North East,E12000001,2020-05-09,2020,20,2657909,845,248,529.7958391,315.2041609,597,9.330642998,11.85910281,0.594954014
Britain,North East,E12000001,2020-05-16,2020,21,2657909,718,202,502.9958391,215.0041609,516,7.599959216,8.089222049,0.427447196
Britain,North East,E12000001,2020-05-23,2020,22,2657909,550,141,431.3958391,118.6041609,409,5.304922027,4.462310819,0.274931166
Britain,North East,E12000001,2020-05-30,2020,23,2657909,576,113,519.3958391,56.60416087,463,4.251462334,2.12965007,0.108980775
Britain,North East,E12000001,2020-06-06,2020,24,2657909,478,71,485.5958391,-7.595839127,407,2.671272794,-0.285782513,-0.015642307
Britain,North East,E12000001,2020-06-13,2020,25,2657909,498,30,483.1958391,14.80416087,468,1.128706814,0.556985242,0.030638014
Britain,North East,E12000001,2020-06-20,2020,26,2657909,485,32,475.7958391,9.204160873,453,1.203953935,0.346293303,0.01934477
Britain,North East,E12000001,2020-06-27,2020,27,2657909,515,28,474.3958391,40.60416087,487,1.053459693,1.527673102,0.085591309
Britain,North East,E12000001,2020-07-04,2020,28,2657909,468,8,474.5958391,-6.595839127,460,0.300988484,-0.248158952,-0.013897802
Britain,North East,E12000001,2020-07-11,2020,29,2657909,445,8,486.7958391,-41.79583913,437,0.300988484,-1.572508281,-0.085859072
Britain,North East,E12000001,2020-07-18,2020,30,2657909,493,4,473.7958391,19.20416087,489,0.150494242,0.722528908,0.040532565
Britain,North East,E12000001,2020-07-25,2020,31,2657909,507,5,479.9958391,27.00416087,502,0.188117802,1.01599268,0.056259156
Britain,North East,E12000001,2020-08-01,2020,32,2657909,486,5,475.5958391,10.40416087,481,0.188117802,0.391441576,0.021876055
Britain,North East,E12000001,2020-08-08,2020,33,2657909,520,5,461.5958391,58.40416087,515,0.188117802,2.197372479,0.126526619
Britain,North East,E12000001,2020-08-15,2020,34,2657909,479,4,480.9958391,-1.995839128,475,0.150494242,-0.075090574,-0.00414939
Britain,North East,E12000001,2020-08-22,2020,35,2657909,455,2,429.3958391,25.60416087,453,0.075247121,0.963319695,0.059628339
Britain,North East,E12000001,2020-08-29,2020,36,2657909,431,5,480.3958391,-49.39583913,426,0.188117802,-1.858447341,-0.102823204
Britain,North East,E12000001,2020-09-05,2020,37,2657909,502,3,482.9958391,19.00416087,499,0.112870681,0.715004196,0.039346428
Britain,North East,E12000001,2020-09-12,2020,38,2657909,465,8,467.3958391,-2.395839127,457,0.300988484,-0.090139998,-0.005125932
Britain,North East,E12000001,2020-09-19,2020,39,2657909,514,13,490.3958391,23.60416087,501,0.489106286,0.888072574,0.048132873
Britain,North East,E12000001,2020-09-26,2020,40,2657909,558,40,486.5958391,71.40416087,518,1.504942419,2.686478765,0.146742235
Britain,North East,E12000001,2020-10-03,2020,41,2657909,544,60,503.5958391,40.40416087,484,2.257413629,1.52014839,0.080231324
Britain,North East,E12000001,2020-10-10,2020,42,2657909,606,93,523.1958391,82.80416087,513,3.498991124,3.115387354,0.158266092
Britain,North East,E12000001,2020-10-17,2020,43,2657909,600,114,510.3958391,89.60416087,486,4.289085894,3.371227565,0.175558173
Britain,North East,E12000001,2020-10-24,2020,44,2657909,591,118,521.7958391,69.20416087,473,4.439580136,2.603706932,0.132626893
Britain,North East,E12000001,2020-10-31,2020,45,2657909,675,152,523.9958391,151.0041609,523,5.718781192,5.681314179,0.288178168
Britain,North East,E12000001,2020-11-07,2020,46,2657909,711,180,528.5958391,182.4041609,531,6.772240886,6.862693978,0.345073017
Britain,North East,E12000001,2020-11-14,2020,47,2657909,691,185,534.5958391,156.4041609,506,6.960358688,5.884481405,0.292565242
Britain,North East,E12000001,2020-11-21,2020,48,2657909,679,220,531.7958391,147.2041609,459,8.277183305,5.538344649,0.276805778
Britain,North East,E12000001,2020-11-28,2020,49,2657909,645,183,559.7958391,85.20416087,462,6.885111567,3.205683899,0.152205777
Britain,North East,E12000001,2020-12-05,2020,50,2657909,661,147,561.7958391,99.20416087,514,5.53066339,3.732413746,0.176584008
Britain,North East,E12000001,2020-12-12,2020,51,2657909,689,143,655.5958391,33.40416087,546,5.380169148,1.256783467,0.050952369
Britain,North East,E12000001,2020-12-19,2020,52,2657909,669,180,454.5958391,214.4041609,489,6.772240886,8.066647913,0.471636875
Britain,North East,E12000001,2020-12-26,2020,53,2657909,547,157,444.8287101,102.1712899,390,5.906898995,3.844047703,0.229686815
Britain,North East,E12000001,2021-01-02,2021,1,2657909,858,229,641.128479,216.871521,629,8.615795349,8.159478786,0.338265306
Britain,North East,E12000001,2021-01-09,2021,2,2657909,797,249,705.2951456,91.70485435,548,9.368266558,3.450263134,0.130023374
Britain,North East,E12000001,2021-01-16,2021,3,2657909,836,279,682.9618123,153.0381877,557,10.49697337,5.757841509,0.224080153
Britain,North East,E12000001,2021-01-23,2021,4,2657909,752,269,673.4618123,78.53818769,483,10.12073777,2.954886254,0.116618621
Britain,North East,E12000001,2021-01-30,2021,5,2657909,742,258,640.128479,101.871521,484,9.706878603,3.832769332,0.159142304
Britain,North East,E12000001,2021-02-06,2021,6,2657909,763,229,615.2951456,147.7048544,534,8.615795349,5.55718252,0.24005529
Britain,North East,E12000001,2021-02-13,2021,7,2657909,677,165,594.4618123,82.53818769,512,6.207887478,3.105380496,0.138845231
Britain,North East,E12000001,2021-02-20,2021,8,2657909,614,100,610.128479,3.871521019,514,3.762356048,0.145660405,0.006345419
Britain,North East,E12000001,2021-02-27,2021,9,2657909,581,86,573.7951456,7.204854352,495,3.235626201,0.271072273,0.012556492
Britain,North East,E12000001,2021-03-06,2021,10,2657909,593,66,595.1944522,-2.194452169,527,2.483154991,-0.082563104,-0.00368695
Britain,North East,E12000001,2021-03-13,2021,11,2657909,523,38,560.5944522,-37.59445217,485,1.429695298,-1.414437145,-0.067061763
Britain,North East,E12000001,2021-03-20,2021,12,2657909,505,35,527.7944522,-22.79445217,470,1.316824617,-0.85760845,-0.043188124
Britain,North East,E12000001,2021-03-27,2021,13,2657909,449,16,516.3944522,-67.39445217,433,0.601976968,-2.535619247,-0.130509636
Britain,North East,E12000001,2021-04-03,2021,14,2657909,504,17,525.3944522,-21.39445217,487,0.639600528,-0.804935465,-0.040720742
Britain,North East,E12000001,2021-04-10,2021,15,2657909,544,14,526.7944522,17.20554783,530,0.526729847,0.647333969,0.032660837
Britain,North East,E12000001,2021-04-17,2021,16,2657909,509,6,531.1944522,-22.19445217,503,0.225741363,-0.835034313,-0.041782161
Britain,North East,E12000001,2021-04-24,2021,17,2657909,501,13,555.5944522,-54.59445217,488,0.489106286,-2.054037673,-0.098263134
Britain,North West,E12000002,2019-12-28,2020,1,7292093,1806,0,1687.423717,118.5762829,1806,0,1.626093948,0.070270603
Britain,North West,E12000002,2020-01-04,2020,2,7292093,1932,0,1882.590384,49.40961627,1932,0,0.677577978,0.026245548
Britain,North West,E12000002,2020-01-11,2020,3,7292093,1696,0,1738.423717,-42.42371706,1696,0,-0.581776961,-0.024403554
Britain,North West,E12000002,2020-01-18,2020,4,7292093,1529,0,1658.25705,-129.2570504,1529,0,-1.77256448,-0.077947536
Britain,North West,E12000002,2020-01-25,2020,5,7292093,1461,0,1568.590384,-107.5903837,1461,0,-1.475438996,-0.06859049
Britain,North West,E12000002,2020-02-01,2020,6,7292093,1529,0,1556.923717,-27.92371706,1529,0,-0.382931445,-0.017935186
Britain,North West,E12000002,2020-02-08,2020,7,7292093,1427,0,1545.590384,-118.5903837,1427,0,-1.626287319,-0.07672821
Britain,North West,E12000002,2020-02-15,2020,8,7292093,1477,0,1519.25705,-42.25705039,1477,0,-0.579491381,-0.027814286
Britain,North West,E12000002,2020-02-22,2020,9,7292093,1476,0,1471.590384,4.409616272,1476,0,0.060471202,0.002996497
Britain,North West,E12000002,2020-02-29,2020,10,7292093,1490,0,1537.10846,-47.10846047,1490,0,-0.646021115,-0.030647454
Britain,North West,E12000002,2020-03-07,2020,11,7292093,1472,1,1487.90846,-15.90846047,1471,0.013713484,-0.218160417,-0.010691827
Britain,North West,E12000002,2020-03-14,2020,12,7292093,1443,12,1406.70846,36.29153953,1431,0.164561807,0.497683443,0.025798906
Britain,North West,E12000002,2020-03-21,2020,13,7292093,1538,60,1332.90846,205.0915395,1478,0.822809034,2.812519527,0.153867685
Britain,North West,E12000002,2020-03-28,2020,14,7292093,2137,418,1373.90846,763.0915395,1719,5.732236273,10.46464355,0.555416581
Britain,North West,E12000002,2020-04-04,2020,15,7292093,2597,909,1422.30846,1174.69154,1688,12.46555687,16.10911352,0.825904909
Britain,North West,E12000002,2020-04-11,2020,16,7292093,3195,1350,1403.70846,1791.29154,1845,18.51320327,24.5648477,1.276113659
Britain,North West,E12000002,2020-04-18,2020,17,7292093,3109,1207,1402.30846,1706.69154,1902,16.55217508,23.40468696,1.217058577
Britain,North West,E12000002,2020-04-25,2020,18,7292093,2503,910,1353.70846,1149.29154,1593,12.47927035,15.76079103,0.848994871
Britain,North West,E12000002,2020-05-02,2020,19,7292093,1790,597,1253.70846,536.2915395,1193,8.186949892,7.354425396,0.427764154
Britain,North West,E12000002,2020-05-09,2020,20,7292093,1992,620,1367.30846,624.6915395,1372,8.502360022,8.566697374,0.456876819
Britain,North West,E12000002,2020-05-16,2020,21,7292093,1636,394,1335.10846,300.8915395,1242,5.403112659,4.126271285,0.225368611
Britain,North West,E12000002,2020-05-23,2020,22,7292093,1337,282,1152.90846,184.0915395,1055,3.867202462,2.524536365,0.159675764
Britain,North West,E12000002,2020-05-30,2020,23,7292093,1478,250,1319.30846,158.6915395,1228,3.428370977,2.176213873,0.120283879
Britain,North West,E12000002,2020-06-06,2020,24,7292093,1374,196,1250.10846,123.8915395,1178,2.687842846,1.698984633,0.099104632
